Number,Date,Account,Amount,Subcategory,Memo,
 ,01/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    LONDON F4 321      BGC,
 ,01/06/2016,20-53-30 30728691,468.64,DIRECTDEP,BAKER & ELDER LIMI    ALHAMBRA F8 8      BGC,
 ,01/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    ALHAMBRA F18 4/6   BGC,
 ,01/06/2016,20-53-30 30728691,-690,FT ,207409 60458872       MOBILE-CHANNEL     FT ,
 ,01/06/2016,20-53-30 30728691,-465,REPEATPMT,ALHAMBRA ROAD MANA    209254 83672832    STO,
 ,01/06/2016,20-53-30 30728691,-320,REPEATPMT,ALHAMBRA ROAD MANA    209254 13686035    STO,
 ,01/06/2016,20-53-30 30728691,-315,REPEATPMT,ALHAMBRA ROAD MANA    209254 23534332    STO,
 ,01/06/2016,20-53-30 30728691,-196.79,REPEATPMT,M TUCKER              KINGSTON SHOP      STO,
 ,01/06/2016,20-53-30 30728691,-50,REPEATPMT,NATIONWIDE            0604/229172770     STO,
 ,01/06/2016,20-53-30 30728691,-50,REPEATPMT,23 HAMPSHIRE TERRA    209254 13676978    STO,
 ,01/06/2016,20-53-30 30728691,-522.3,DIRECTDEBIT,NRAM                  24935234           DDR,
 ,01/06/2016,20-53-30 30728691,-186.14,DIRECTDEBIT,MORTGAGE EXPRESS      2007093270021701   DDR,
 ,01/06/2016,20-53-30 30728691,-9,DIRECTDEBIT,SOUTHERN ELECTRIC     141011701          DDR,
 ,01/06/2016,20-53-30 30728691,-200.74,DIRECTDEBIT,PLATFORM FUNDING      01050230313307     DDR,
 ,01/06/2016,20-53-30 30728691,-217.96,DIRECTDEBIT,PLATFORM FUNDING      01050229961090     DDR,
 ,01/06/2016,20-53-30 30728691,-217.96,DIRECTDEBIT,PLATFORM FUNDING      01050229961082     DDR,
 ,01/06/2016,20-53-30 30728691,-219.74,DIRECTDEBIT,PLATFORM FUNDING      01050228964703     DDR,
 ,01/06/2016,20-53-30 30728691,-1321.33,DIRECTDEBIT,THE HARPUR TRUST      TUCKM8  BVALR8     DDR,
 ,01/06/2016,20-53-30 30728691,-1097.67,DIRECTDEBIT,THE HARPUR TRUST      TUCKMS  GVALS1     DDR,
 ,01/06/2016,20-53-30 30728691,-57.18,DIRECTDEBIT,EE & T-MOBILE         Q13077400621150728 DDR,
 ,01/06/2016,20-53-30 30728691,-367.26,DIRECTDEBIT,MORTGAGE EXPRESS      MEC00005/480016104 DDR,
 ,01/06/2016,20-53-30 30728691,-110,DIRECTDEBIT,CAPITAL HOME LOANS    CHL00002/907372200 DDR,
 ,01/06/2016,20-53-30 30728691,-110,DIRECTDEBIT,CAPITAL HOME LOANS    CHL00002/907371904 DDR,
 ,01/06/2016,20-53-30 30728691,-375.68,DIRECTDEBIT,AMBER HOMELOANS       AHG00001/480441702 DDR,
 ,02/06/2016,20-53-30 30728691,-37.95,DIRECTDEBIT,LEGAL & GEN MI C/L    011439921-5        DDR,
 ,03/06/2016,20-53-30 30728691,425,STO,NWOSU O          C    FLAT 7 8 ALHAMBRA  STO,
 ,03/06/2016,20-53-30 30728691,-228.81,DIRECTDEBIT,MORTGAGE EXPRESS      2016485220021703   DDR,
 ,03/06/2016,20-53-30 30728691,-188.24,DIRECTDEBIT,MORTGAGE EXPRESS      2016485130021703   DDR,
 ,03/06/2016,20-53-30 30728691,-212.78,DIRECTDEBIT,MORTGAGE EXPRESS      2016485040021703   DDR,
 ,03/06/2016,20-53-30 30728691,-234.87,DIRECTDEBIT,MORTGAGE EXPRESS      2007545250021703   DDR,
 ,03/06/2016,20-53-30 30728691,-226.75,DIRECTDEBIT,MORTGAGE EXPRESS      2007107760021703   DDR,
 ,03/06/2016,20-53-30 30728691,-186.22,DIRECTDEBIT,MORTGAGE EXPRESS      2007093450021703   DDR,
 ,03/06/2016,20-53-30 30728691,-226.59,DIRECTDEBIT,MORTGAGE EXPRESS      2007093360021703   DDR,
 ,03/06/2016,20-53-30 30728691,-186.11,DIRECTDEBIT,MORTGAGE EXPRESS      2006372640021703   DDR,
 ,03/06/2016,20-53-30 30728691,-143.54,DIRECTDEBIT,MORTGAGE EXPRESS      0019966240021703   DDR,
 ,03/06/2016,20-53-30 30728691,-159.33,DIRECTDEBIT,MORTGAGE EXPRESS      0018724700021703   DDR,
 ,03/06/2016,20-53-30 30728691,-159.36,DIRECTDEBIT,MORTGAGE EXPRESS      0017031550021703   DDR,
 ,03/06/2016,20-53-30 30728691,-152.32,DIRECTDEBIT,MORTGAGE EXPRESS      0016470530021703   DDR,
 ,03/06/2016,20-53-30 30728691,-145.45,DIRECTDEBIT,MORTGAGE EXPRESS      0015866140021703   DDR,
 ,06/06/2016,20-53-30 30728691,482.56,DIRECTDEP,Baker & Elder Limi    ALHAM F21 4/6      BGC,
 ,06/06/2016,20-53-30 30728691,459.36,DIRECTDEP,Baker & Elder Limi    ALHAMBRA F16 16/18 BGC,
 ,06/06/2016,20-53-30 30728691,-75,REPEATPMT,KINGSTON UNITY        PL684048A VALENTNO STO,
 ,06/06/2016,20-53-30 30728691,-50,REPEATPMT,MATHEW TUCKER         MTUCKER            STO,
 ,06/06/2016,20-53-30 30728691,-75,DIRECTDEBIT,SHEPHERDS FS          PN026484A          DDR,
 ,07/06/2016,20-53-30 30728691,483.09,DIRECTDEP,Baker & Elder Limi    LONDON F3 321      BGC,
 ,07/06/2016,20-53-30 30728691,482.56,DIRECTDEP,Baker & Elder Limi    KINGSTON GF 196A   BGC,
 ,07/06/2016,20-53-30 30728691,464,DIRECTDEP,Baker & Elder Limi    FAWCETT F2 171     BGC,
 ,07/06/2016,20-53-30 30728691,380,DIRECTDEP,Baker & Elder Limi    ALHAM F13 16/18    BGC,
 ,08/06/2016,20-53-30 30728691,-218.68,DIRECTDEBIT,BHAM MIDSHIRES        020007900597/89565 DDR,
 ,09/06/2016,20-53-30 30728691,-19.95,DIRECTDEBIT,BHAM MIDSHIRES        556389/20010556389 DDR,
 ,10/06/2016,20-53-30 30728691,538.24,DIRECTDEP,BAKER & ELDER LIMI    FAWCETT F1 171     BGC,
 ,10/06/2016,20-53-30 30728691,468.64,DIRECTDEP,BAKER & ELDER LIMI    FAWCETT F1 169     BGC,
 ,10/06/2016,20-53-30 30728691,464,DIRECTDEP,Baker & Elder Limi    ALHAM F22 4/6      BGC,
 ,10/06/2016,20-53-30 30728691,-82.61,DIRECTDEBIT,BHAM MIDSHIRES        309942/20009309942 DDR,
 ,13/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    FAWCETT F3 171     BGC,
 ,13/06/2016,20-53-30 30728691,99.96,DIRECTDEP,BAKER & ELDER LIMI    ALHAMBRA F7 16/18  BGC,
 ,13/06/2016,20-53-30 30728691,464,DIRECTDEP,BAKER & ELDER LIMI    ALHAMBRA F6 8      BGC,
 ,13/06/2016,20-53-30 30728691,336.64,DIRECTDEP,BAKER & ELDER LIMI    ALHAMBRA F4 12/14  BGC,
 ,13/06/2016,20-53-30 30728691,412.51,DIRECTDEP,BAKER & ELDER LIMI    ALHAMBRA F1 16/18  BGC,
 ,13/06/2016,20-53-30 30728691,-300,FT ,207409 60458872       MOBILE-CHANNEL     FT ,
 ,13/06/2016,20-53-30 30728691,-140.07,DIRECTDEBIT,BHAM MIDSHIRES        389757/20000389757 DDR,
 ,13/06/2016,20-53-30 30728691,-37.68,DIRECTDEBIT,FRIENDS LIFE          014033997          DDR,
